SpeciesName,GeneBankID,FullTaxonomy
Tanakia tanago ,NC_027665,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Tanakia
Cobitis biwae ,NC_027663,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Cobitis
Lefua nikkonis ,NC_027662,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Lefua
Nipponocypris temminckii ,NC_027664,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Nipponocypris
Myriopathes japonica ,NC_027667,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Antipatharia>Antipathidae>Myriopathes
Schizothorax kozlovi,NC_027670,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Platymantis vitianus ,NC_027671,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ceratobatrachidae>Ceratobatrachinae>Platymantis
Luehdorfia chinensis ,NC_027672,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Papilionidae>Parnassiinae>Zerynthini>Luehdorfia
Paragonimus westermani complex sp. type 1 ,NC_027673,Eukaryota>Metazoa>Platyhelminthes>Trematoda>Digenea>Plagiorchiida>Troglotremata>Troglotrematidae>Paragonimus
Orseolia oryzae ,NC_027680,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Sciaroidea>Cecidomyiidae>Orseolia
Cyclosa argenteoalba ,NC_027682,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Araneoidea>Araneidae>Cyclosa
Meriones libycus ,NC_027683,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Gerbillinae>Meriones
Meriones meridianus ,NC_027684,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Gerbillinae>Meriones
Bufo stejnegeri,NC_027686,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Hyloidea>Bufonidae>Bufo
Danio nigrofasciatus ,NC_027688,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Danio
Prochilodus argenteus ,NC_027689,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Prochilodus
Prochilodus costatus ,NC_027690,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Prochilodus
Stylodipus telum ,NC_027692,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Dipodinae>Stylodipus
Litoditis aff. marina PmI ,NC_027694,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Rhabditida>Rhabditoidea>Rhabditidae>Litoditis
Litoditis aff. marina PmII ,NC_027695,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Rhabditida>Rhabditoidea>Rhabditidae>Litoditis
Litoditis aff. marina PmIII ,NC_027696,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Rhabditida>Rhabditoidea>Rhabditidae>Litoditis
Litoditis aff. marina PmIV ,NC_027697,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Rhabditida>Rhabditoidea>Rhabditidae>Litoditis
Apteroperla tikumana ,NC_027698,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Plecoptera>Nemouroidea>Capniidae>Apteroperla
Ramisyllis multicaudata ,NC_027699,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Palpata>Aciculata>Phyllodocida>Syllidae>Ramisyllis
Lobosphaera incisa,NC_027060,Eukaryota>Viridiplantae>Chlorophyta>Trebouxiophyceae>Chlorellales>Chlorellaceae>Lobosphaera
Cygnus olor ,NC_027096,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Cygnus
Oopsacas minuta ,NC_027419,Eukaryota>Metazoa>Porifera>Hexactinellida>Hexasterophora>Lyssacinosida>Leucopsacidae>Oopsacas
Apolemichthys griffisi,NC_027592,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Apolemichthys
Botryococcus braunii ,NC_027722,Eukaryota>Viridiplantae>Chlorophyta>Trebouxiophyceae>Trebouxiophyceae incertae sedis>Botryococcaceae>Botryococcus
Phycomyces blakesleeanus,NC_027730,Eukaryota>Fungi>Mucoromycota>Mucoromycotina>Mucorales>Phycomycetaceae>Phycomyces
Balamuthia mandrillaris,NC_027736,Eukaryota>Amoebozoa>Discosea>Longamoebia>Centramoebida>Balamuthiidae>Balamuthia
Chlamys farreri ,NC_012138,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Pectinoida>Pectinoidea>Pectinidae>Azumapecten
Crocidura attenuata ,NC_026204,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Crocidurinae>Crocidura
Monoraphidium neglectum,NW_014013625,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Sphaeropleales>Selenastraceae>Monoraphidium
Pseudoperonospora cubensis ,NC_027859,Eukaryota>Stramenopiles>Oomycetes>Peronosporales>Peronosporaceae>Pseudoperonospora
Operophtera brumata ,NC_027723,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Geometroidea>Geometridae>Larentiinae>Operophtera
Saccostrea cucullata ,NC_027724,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Ostreoida>Ostreoidea>Ostreidae>Saccostrea
Bactrocera zonata ,NC_027725,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Tephritoidea>Tephritidae>Bactrocera>Bactrocera
Gnathostoma spinigerum ,NC_027726,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Spirurida>Gnathostomatoidea>Gnathostomatidae>Gnathostoma
Micrura bella ,NC_027727,Eukaryota>Metazoa>Lophotrochozoa>Nemertea>Anopla>Heteronemertea>Lineidae>Micrura
Arremon aurantiirostris,NC_027731,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passerellidae>Arremon
Ephippus orbis ,NC_027733,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Ephippiformes>Ephippidae>Ephippus
Nemipterus virgatus ,NC_027734,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Spariformes>Nemipteridae>Nemipterus
Scorpaenopsis cirrosa ,NC_027735,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Scorpaenidae>Scorpaeninae>Scorpaenopsis
Plotosus japonicus ,NC_027737,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Plotosidae>Plotosus
Propithecus tattersalli ,NC_027740,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Indriidae>Propithecus
Ancherythroculter lini ,NC_027741,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Ancherythroculter
Fukomys damarensis ,NC_027742,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Bathyergidae>Fukomys
Perca schrenkii ,NC_027745,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Percoidei>Percidae>Percinae>Perca
Sphaeroforma arctica JP610 mitochondrial scaffold supercont1.15619, whole genome shotgun sequence,NW_014024939,Eukaryota>Ichthyosporea>Ichthyophonida>Sphaeroforma
Trichosporon asahii var. asahii CBS 2479 mitochondrion, complete sequence, whole genome shotgun sequence,NW_014040924,Eukaryota>Fungi>Dikarya>Basidiomycota>Agaricomycotina>Tremellomycetes>Trichosporonales>Trichosporonaceae>Trichosporon
Acanthamoeba castellanii ,NC_001637,Eukaryota>Amoebozoa>Discosea>Longamoebia>Centramoebida>Acanthamoebidae>Acanthamoeba
Papilio maraho ,NC_014055,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Papilionidae>Papilioninae>Papilio
Alouatta seniculus ,NC_027825,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Atelidae>Alouattinae>Alouatta
Mauremys caspica ,NC_027826,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Mauremys
Odorrana schmackeri ,NC_027827,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Odorrana
Mungotictis decemlineata ,NC_027828,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Eupleridae>Galidiinae>Mungotictis
Amynthas longisiphonus ,NC_027831,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Oligochaeta>Haplotaxida>Lumbricina>Megascolecidae>Amynthas
Amynthas corticis ,NC_027832,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Oligochaeta>Haplotaxida>Lumbricina>Megascolecidae>Amynthas
Spodoptera frugiperda ,NC_027836,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Noctuidae>Amphipyrinae>Spodoptera
Nestor notabilis ,NC_027845,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Psittaciformes>Psittacidae>Nestor
Iksookimia koreensis ,NC_027849,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Iksookimia
Iksookimia longicorpa ,NC_027850,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Iksookimia
Nevromus exterior ,NC_027851,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Megaloptera>Corydalidae>Corydalinae>Nevromus
Neoneuromus tonkinensis ,NC_027852,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Megaloptera>Corydalidae>Corydalinae>Neoneuromus
Sinibotia robusta ,NC_027853,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Botiinae>Sinibotia
Lamellibrachia satsuma,NC_027854,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Palpata>Canalipalpata>Sabellida>Siboglinidae>Lamellibrachia
Tityus serrulatus ,NC_027855,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Scorpiones>Buthida>Buthoidea>Buthidae>Tityus
Labeo gonius ,NC_027856,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Apolemichthys armitagei,NC_027857,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Apolemichthys
Ginkgo biloba ,NC_027976,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Ginkgoidae>Ginkgoales>Ginkgoaceae>Ginkgo
Fistulifera solaris ,NC_027978,Eukaryota>Stramenopiles>Bacillariophyta>Bacillariophyceae>Bacillariophycidae>Naviculales>Naviculaceae>Fistulifera
Kudoa hexapunctata,NC_027524,Eukaryota>Metazoa>Cnidaria>Myxozoa>Myxosporea>Multivalvulida>Kudoidae>Kudoa
Crassostrea gasar,NC_027653,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Ostreoida>Ostreoidea>Ostreidae>Crassostrea
Sanionia uncinata ,NC_027974,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Bryophyta>Bryophytina>Bryopsida>Bryidae>Hypnanae>Hypnales>Amblystegiaceae>Sanionia
Blastocystis sp. ST4 ,NC_027962,Eukaryota>Stramenopiles>Blastocystidae>Blastocystis
Oxystegus tenuirostris ,NC_028040,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Bryophyta>Bryophytina>Bryopsida>Dicranidae>Pottiales>Pottiaceae>Chionoloma
Kudoa septempunctata ,NC_027523,Eukaryota>Metazoa>Cnidaria>Myxozoa>Myxosporea>Multivalvulida>Kudoidae>Kudoa
Eurystomus orientalis ,NC_011716,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Coraciiformes>Coraciidae>Eurystomus
Hippocampus reidi ,NC_027931,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathoidei>Syngnathidae>Hippocampus
Aegotheles cristatus ,NC_011718,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Caprimulgiformes>Aegothelidae>Aegotheles
Micromys minutus ,NC_027932,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Micromys
Motacilla cinerea ,NC_027933,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Motacillidae>Motacilla
Phoenicopterus ruber ,NC_027934,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Phoenicopteriformes>Phoenicopteridae>Phoenicopterus
Vulpes ferrilata ,NC_027935,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Vulpes
Picoides pubescens ,NC_027936,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Piciformes>Picidae>Picoides
Drosophila albomicans ,NC_027937,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Ephydroidea>Drosophilidae>Drosophila
Aptenodytes forsteri ,NC_027938,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Sphenisciformes>Spheniscidae>Aptenodytes
Schizothorax nukiangensis ,NC_027940,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizopyge
Zosterops erythropleurus ,NC_027942,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Zosteropidae>Zosterops
Argopecten purpuratus ,NC_027943,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Pectinoida>Pectinoidea>Pectinidae>Argopecten
Microtus ochrogaster ,NC_027945,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Microtus
Maylandia zebra ,NC_027944,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Haplochromini>Maylandia>Maylandia zebra complex
Jankowskia athleta ,NC_027948,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Geometroidea>Geometridae>Ennominae>Jankowskia
Poecilia formosa ,NC_027949,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Cyprinodontiformes>Poeciliidae>Poeciliinae>Poecilia
Lutjanus peru ,NC_027950,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lutjaniformes>Lutjanidae>Lutjanus
Protomelas annectens ,NC_027953,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Haplochromini>Protomelas
Canis anthus,NC_027956,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Canis
Explanatum explanatum ,NC_027958,Eukaryota>Metazoa>Platyhelminthes>Trematoda>Digenea>Plagiorchiida>Pronocephalata>Paramphistomoidea>Paramphistomidae>Explanatum
Plodia interpunctella ,NC_027961,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Pyralidae>Phycitinae>Plodia
Sorex araneus ,NC_027963,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Soricinae>Sorex
Choloepus hoffmanni ,NC_027964,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Pilosa>Folivora>Megalonychidae>Choloepus
Symphysodon haraldi ,NC_027965,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Heroini>Symphysodon
Genicanthus melanospilos ,NC_027967,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Genicanthus
Centropyge heraldi,NC_027968,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Centropyge woodheadi,NC_027969,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Centropyge flavissima,NC_027970,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Centropyge eibli ,NC_027971,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Genicanthus lamarck ,NC_027972,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Genicanthus
Myotis petax,NC_027973,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis
Plecotus macrobullaris,NC_027977,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Plecotus
Fischoederius elongatus ,NC_028001,Eukaryota>Metazoa>Platyhelminthes>Trematoda>Digenea>Plagiorchiida>Pronocephalata>Paramphistomoidea>Gastrothylacidae>Fischoederius
Naticarius hebraeus ,NC_028002,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Hypsogastropoda>Littorinimorpha>Naticoidea>Naticidae>Naticarius
Galeodea echinophora ,NC_028003,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Hypsogastropoda>Littorinimorpha>Tonnoidea>Cassidae>Galeodea
Echinostoma hortense ,NC_028010,Eukaryota>Metazoa>Platyhelminthes>Trematoda>Digenea>Plagiorchiida>Echinostomata>Echinostomatoidea>Echinostomatidae>Echinostoma
Pundamilia nyererei ,NC_028011,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Haplochromini>Pundamilia
Mustela eversmannii ,NC_028013,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Mustelinae>Mustela
Pseudopleuronectes yokohamae ,NC_028014,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Pleuronectidae>Pseudopleuronectes
Polypedilum vanderplanki ,NC_028015,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Chironomoidea>Chironomidae>Chironominae>Polypedilum
Anopheles sinensis,NC_028016,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Culicoidea>Culicidae>Anophelinae>Anopheles
Megachile sculpturalis ,NC_028017,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Aculeata>Apoidea>Megachilidae>Megachilinae>Megachile
Salvelinus albus,NC_028018,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Salvelinus
Sasia ochracea,NC_028019,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Piciformes>Picidae>Sasia
Campephilus guatemalensis,NC_028020,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Piciformes>Picidae>Campephilus
Cleisthenes herzensteini ,NC_028021,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Pleuronectidae>Cleisthenes
Haemagogus janthinomys ,NC_028025,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Culicoidea>Culicidae>Culicinae>Aedini>Haemagogus
Rhinichthys osculus ,NC_028028,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhinichthys
